odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
94,65300,Australia Vs New Zealand 1St Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",11/23/80,ODI,2,Australia,1364,217,9,16,5,New Zealand,1444,219,7,23,Adelaide Oval,Australia,New Zealand,bowl,New Zealand,New Zealand won by 3 wickets (with 5 balls remaining)
95,65301,Australia Vs New Zealand 2Nd Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",11/25/80,ODI,2,Australia,1364,289,3,18,5,New Zealand,1444,195,10,15,Sydney Cricket Ground,Australia,Australia,bat,Australia,Australia won by 94 runs
96,64174,Pakistan Vs West Indies 2Nd Odi,60811,West Indies tour of Pakistan  - 1980 (1980/81),12/5/80,ODI,7,Pakistan,1504,200,4,17,4,West Indies,1286,201,3,20,Jinnah Stadium,Pakistan,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 27 balls remaining)
97,65302,Australia Vs India 3Rd Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/6/80,ODI,6,India,1378,208,9,32,2,Australia,1364,142,10,9,Melbourne Cricket Ground,Australia,Australia,bowl,India,India won by 66 runs
98,65303,Australia Vs New Zealand 4Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/7/80,ODI,5,New Zealand,1311,156,10,13,2,Australia,1364,159,6,10,Melbourne Cricket Ground,Australia,New Zealand,bat,Australia,Australia won by 4 wickets (with 16 balls remaining)
99,65304,India Vs New Zealand 5Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/9/80,ODI,6,India,1378,162,10,18,5,New Zealand,1311,157,10,7,Western Australia Cricket Association Ground,Australia,India,bat,India,India won by 5 runs
100,65305,Australia Vs India 6Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/18/80,ODI,6,India,1378,180,9,6,2,Australia,1364,183,1,6,Sydney Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 9 wickets (with 40 balls remaining)
101,64175,Pakistan Vs West Indies 3Rd Odi,60811,West Indies tour of Pakistan  - 1980 (1980/81),12/19/80,ODI,4,West Indies,1286,170,8,6,7,Pakistan,1504,163,6,14,Gaddafi Stadium,Pakistan,Pakistan,bowl,West Indies,West Indies won by 7 runs
102,65306,India Vs New Zealand 7Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/21/80,ODI,6,India,1378,204,10,8,5,New Zealand,1444,205,7,17,Brisbane Cricket Ground,Australia,India,bat,New Zealand,New Zealand won by 3 wickets (with 2 balls remaining)
103,65307,India Vs New Zealand 8Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",12/23/80,ODI,6,India,1378,230,7,9,5,New Zealand,1444,224,10,18,Adelaide Oval,Australia,India,bat,India,India won by 6 runs
104,65308,Australia Vs India 9Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/8/81,ODI,6,India,1378,63,10,5,2,Australia,1364,64,1,7,Sydney Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 9 wickets (with 174 balls remaining)
105,65309,India Vs New Zealand 10Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/10/81,ODI,6,India,1378,112,9,10,5,New Zealand,1444,113,0,9,Melbourne Cricket Ground,Australia,New Zealand,bowl,New Zealand,New Zealand won by 10 wickets (with 30 balls remaining)
106,65310,Australia Vs India 11Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/11/81,ODI,6,India,1378,192,5,14,2,Australia,1364,193,3,6,Melbourne Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 7 wickets (with 16 balls remaining)
107,65311,Australia Vs New Zealand 12Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/13/81,ODI,5,New Zealand,1444,220,8,20,2,Australia,1364,219,7,17,Sydney Cricket Ground,Australia,New Zealand,bat,New Zealand,New Zealand won by 1 run
108,65312,Australia Vs India 13Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/15/81,ODI,2,Australia,1364,242,8,19,6,India,1378,215,8,11,Sydney Cricket Ground,Australia,India,bowl,Australia,Australia won by 27 runs
109,65313,India Vs New Zealand 14Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/18/81,ODI,5,New Zealand,1444,242,9,18,6,India,1378,220,10,16,Brisbane Cricket Ground,Australia,India,bowl,New Zealand,New Zealand won by 22 runs
110,65314,Australia Vs New Zealand 15Th Match,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/21/81,ODI,2,Australia,1364,180,10,14,5,New Zealand,1444,23,1,13,Sydney Cricket Ground,Australia,Australia,bat,,No result
111,65315,Australia Vs New Zealand 1St Final,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/29/81,ODI,5,New Zealand,1444,233,6,27,2,Australia,1364,155,10,9,Sydney Cricket Ground,Australia,Australia,bowl,New Zealand,New Zealand won by 78 runs
112,65316,Australia Vs New Zealand 2Nd Final,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",1/31/81,ODI,5,New Zealand,1444,126,10,6,2,Australia,1364,130,3,5,Melbourne Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 7 wickets (with 63 balls remaining)
113,65317,Australia Vs New Zealand 3Rd Final,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",2/1/81,ODI,2,Australia,1364,235,4,11,5,New Zealand,1444,229,8,10,Melbourne Cricket Ground,Australia,Australia,bat,Australia,Australia won by 6 runs
114,65318,Australia Vs New Zealand 4Th Final,60812,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",2/3/81,ODI,5,New Zealand,1444,215,8,14,2,Australia,1364,218,4,9,Sydney Cricket Ground,Australia,New Zealand,bat,Australia,Australia won by 6 wickets (with 14 balls remaining)
115,64176,West Indies Vs England 1St Odi,60813,England tour of West Indies  - 1981 (1980/81),2/4/81,ODI,4,West Indies,1286,127,10,8,1,England,1529,125,10,8,Arnos Vale Ground,West Indies,England,bowl,West Indies,West Indies won by 2 runs
116,64177,New Zealand Vs India 1St Odi,60814,India tour of New Zealand  - 1981 (1980/81),2/14/81,ODI,5,New Zealand,1444,218,6,16,6,India,1378,140,9,6,Eden Park,New Zealand,India,bowl,New Zealand,New Zealand won by 78 runs
117,64178,New Zealand Vs India 2Nd Odi,60814,India tour of New Zealand  - 1981 (1980/81),2/15/81,ODI,5,New Zealand,1444,210,8,26,6,India,1352,153,10,13,Trust Bank Park,New Zealand,India,bowl,New Zealand,New Zealand won by 57 runs
118,64179,West Indies Vs England 2Nd Odi,60813,England tour of West Indies  - 1981 (1980/81),2/26/81,ODI,1,England,1529,137,10,7,4,West Indies,1286,138,4,14,Albion Sports Complex,West Indies,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 63 balls remaining)
119,64969,England Vs Australia 1St Odi,60815,Australia tour of England  - 1981 (1981),6/4/81,ODI,2,Australia,1530,210,7,9,1,England,1529,212,4,9,Lord's,England,England,bowl,England,England won by 6 wickets (with 20 balls remaining)
120,64970,England Vs Australia 2Nd Odi,60815,Australia tour of England  - 1981 (1981),6/6/81,ODI,2,Australia,1530,249,8,22,1,England,1529,247,10,12,Edgbaston,England,England,bowl,Australia,Australia won by 2 runs
121,64971,England Vs Australia 3Rd Odi,60815,Australia tour of England  - 1981 (1981),6/8/81,ODI,2,Australia,1530,236,8,30,1,England,1529,165,10,15,Headingley,England,England,bowl,Australia,Australia won by 71 runs
122,65319,Pakistan Vs West Indies 1St Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",11/21/81,ODI,4,West Indies,1286,245,8,13,7,Pakistan,1504,227,6,19,Melbourne Cricket Ground,Australia,Pakistan,bowl,West Indies,West Indies won by 18 runs
123,65320,Australia Vs Pakistan 2Nd Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",11/22/81,ODI,2,Australia,1364,209,9,11,7,Pakistan,1504,210,6,12,Melbourne Cricket Ground,Australia,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 4 balls remaining)
273,64240,Pakistan Vs India 2Nd Odi,60843,India tour of Pakistan  - 1984 (1984/85),10/31/84,ODI,6,India,1353,210,3,19,7,Pakistan,1350,,,,Jinnah Stadium,Pakistan,Pakistan,bowl,,No result
124,65321,Australia Vs West Indies 3Rd Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",11/24/81,ODI,4,West Indies,1286,236,8,14,2,Australia,1364,237,3,23,Sydney Cricket Ground,Australia,West Indies,bat,Australia,Australia won by 7 wickets (with 12 balls remaining)
125,64180,India Vs England 1St Odi,60817,England tour of India  - 1981 (1981/82),11/25/81,ODI,6,India,1378,156,7,27,1,England,1316,160,5,13,Sardar Vallabhbhai Patel Stadium,India,England,bowl,England,England won by 5 wickets (with 13 balls remaining)
126,65322,Pakistan Vs West Indies 4Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",12/5/81,ODI,7,Pakistan,1504,140,10,8,4,West Indies,1286,132,10,14,Adelaide Oval,Australia,West Indies,bowl,Pakistan,Pakistan won by 8 runs
127,65323,Australia Vs Pakistan 5Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",12/6/81,ODI,2,Australia,1364,208,10,7,7,Pakistan,1504,170,8,12,Adelaide Oval,Australia,Australia,bat,Australia,Australia won by 38 runs
128,65324,Australia Vs Pakistan 6Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",12/17/81,ODI,2,Australia,1364,222,6,13,7,Pakistan,1504,223,4,12,Sydney Cricket Ground,Australia,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 40 balls remaining)
129,65325,Pakistan Vs West Indies 7Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",12/19/81,ODI,7,Pakistan,1504,160,9,16,4,West Indies,1286,161,3,9,Western Australia Cricket Association Ground,Australia,Pakistan,bat,West Indies,West Indies won by 7 wickets (with 46 balls remaining)
130,65326,Australia Vs West Indies 8Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",12/20/81,ODI,2,Australia,1364,188,9,19,4,West Indies,1286,190,2,8,Western Australia Cricket Association Ground,Australia,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 120 balls remaining)
131,64181,India Vs England 2Nd Odi,60817,England tour of India  - 1981 (1981/82),12/20/81,ODI,1,England,1316,161,7,8,6,India,1378,164,4,8,Burlton Park,India,India,bowl,India,India won by 6 wickets (with 3 balls remaining)
132,65327,Australia Vs Pakistan 9Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/9/82,ODI,7,Pakistan,1504,218,6,15,2,Australia,1364,193,10,12,Melbourne Cricket Ground,Australia,Australia,bowl,Pakistan,Pakistan won by 25 runs
133,65328,Australia Vs West Indies 10Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/10/82,ODI,2,Australia,1364,146,10,9,4,West Indies,1286,147,5,5,Melbourne Cricket Ground,Australia,Australia,bat,West Indies,West Indies won by 5 wickets (with 17 balls remaining)
134,65329,Pakistan Vs West Indies 11Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/12/82,ODI,7,Pakistan,1504,191,7,16,4,West Indies,1286,192,3,15,Sydney Cricket Ground,Australia,Pakistan,bat,West Indies,West Indies won by 7 wickets (with 47 balls remaining)
135,65330,Australia Vs Pakistan 12Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/14/82,ODI,2,Australia,1364,230,5,17,7,Pakistan,1504,154,9,7,Sydney Cricket Ground,Australia,Pakistan,bowl,Australia,Australia won by 76 runs
136,65331,Pakistan Vs West Indies 13Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/16/82,ODI,7,Pakistan,1504,177,9,22,4,West Indies,1286,107,9,13,Brisbane Cricket Ground,Australia,West Indies,bowl,West Indies,West Indies won by 1 wicket (with 7 balls remaining) (revised target)
137,65332,Australia Vs West Indies 14Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/17/82,ODI,2,Australia,1364,185,9,21,4,West Indies,1435,186,5,13,Brisbane Cricket Ground,Australia,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 8 balls remaining)
138,65333,Australia Vs West Indies 15Th Match,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/19/82,ODI,4,West Indies,1435,189,10,7,2,Australia,1364,168,7,23,Sydney Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 5 runs (revised target)
139,65334,Australia Vs West Indies 1St Final,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/23/82,ODI,4,West Indies,1286,216,8,20,2,Australia,1364,130,10,12,Melbourne Cricket Ground,Australia,Australia,bowl,West Indies,West Indies won by 86 runs
140,65335,Australia Vs West Indies 2Nd Final,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/24/82,ODI,4,West Indies,1286,235,9,13,2,Australia,1364,107,10,10,Melbourne Cricket Ground,Australia,West Indies,bat,West Indies,West Indies won by 128 runs
141,65336,Australia Vs West Indies 3Rd Final,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/26/82,ODI,2,Australia,1364,214,8,14,4,West Indies,1286,168,10,15,Sydney Cricket Ground,Australia,West Indies,bowl,Australia,Australia won by 46 runs
142,65337,Australia Vs West Indies 4Th Final,60816,"Benson & Hedges World Series Cup Australia, Pakistan, West Indies in Australia - 1981 (1981/82)",1/27/82,ODI,4,West Indies,1286,234,6,14,2,Australia,1364,216,9,17,Sydney Cricket Ground,Australia,West Indies,bat,West Indies,West Indies won by 18 runs
143,64182,India Vs England 3Rd Odi,60817,England tour of India  - 1981 (1981/82),1/27/82,ODI,1,England,1316,230,6,13,6,India,1378,231,5,12,Barabati Stadium,India,India,bowl,India,India won by 5 wickets (with 24 balls remaining)
144,64183,New Zealand Vs Australia 1St Odi,60818,Australia tour of New Zealand  - 1982 (1981/82),2/13/82,ODI,5,New Zealand,1444,240,6,15,2,Australia,1364,194,10,15,Eden Park,New Zealand,Australia,bowl,New Zealand,New Zealand won by 46 runs
145,64184,Sri Lanka Vs England 1St Odi,60819,England tour of Sri Lanka  - 1982 (1981/82),2/13/82,ODI,1,England,1316,211,10,20,8,Sri Lanka,1667,206,8,19,Sinhalese Sports Club Ground,Sri Lanka,Sri Lanka,bowl,England,England won by 5 runs
146,64185,Sri Lanka Vs England 2Nd Odi,60819,England tour of Sri Lanka  - 1982 (1981/82),2/14/82,ODI,8,Sri Lanka,1667,215,7,22,1,England,1316,212,10,21,Sinhalese Sports Club Ground,Sri Lanka,England,bowl,Sri Lanka,Sri Lanka won by 3 runs
147,64186,New Zealand Vs Australia 2Nd Odi,60818,Australia tour of New Zealand  - 1982 (1981/82),2/17/82,ODI,5,New Zealand,1444,159,9,24,2,Australia,1364,160,4,9,Carisbrook,New Zealand,Australia,bowl,Australia,Australia won by 6 wickets (with 24 balls remaining)
148,64187,New Zealand Vs Australia 3Rd Odi,60818,Australia tour of New Zealand  - 1982 (1981/82),2/20/82,ODI,5,New Zealand,1444,74,10,9,2,Australia,1364,75,2,12,Basin Reserve,New Zealand,Australia,bowl,Australia,Australia won by 8 wickets (with 177 balls remaining)
149,64188,Pakistan Vs Sri Lanka 1St Odi,60820,Sri Lanka tour of Pakistan  - 1982 (1981/82),3/12/82,ODI,8,Sri Lanka,1667,171,3,15,7,Pakistan,1504,174,2,13,National Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 22 balls remaining)
150,64189,Pakistan Vs Sri Lanka 2Nd Odi,60820,Sri Lanka tour of Pakistan  - 1982 (1981/82),3/29/82,ODI,7,Pakistan,1504,239,4,10,8,Sri Lanka,1667,227,4,16,Gaddafi Stadium,Pakistan,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 30 runs (revised target)
151,64190,Pakistan Vs Sri Lanka 3Rd Odi,60820,Sri Lanka tour of Pakistan  - 1982 (1981/82),3/31/82,ODI,8,Sri Lanka,1665,218,10,9,7,Pakistan,1350,222,5,15,National Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 11 balls remaining)
152,64972,England Vs India 1St Odi,60821,India tour of England  - 1982 (1982),6/2/82,ODI,6,India,1378,193,10,18,1,England,1366,194,1,15,Headingley,England,England,bowl,England,England won by 9 wickets (with 29 balls remaining)
153,64973,England Vs India 2Nd Odi,60821,India tour of England  - 1982 (1982),6/4/82,ODI,1,England,1366,276,9,22,6,India,1378,162,8,6,Kennington Oval,England,India,bowl,England,England won by 114 runs
154,64974,England Vs Pakistan 1St Odi,60822,Pakistan tour of England  - 1982 (1982),7/17/82,ODI,7,Pakistan,1383,250,6,16,1,England,1366,252,3,22,Trent Bridge,England,Pakistan,bat,England,England won by 7 wickets (with 47 balls remaining)
155,64975,England Vs Pakistan 2Nd Odi,60822,Pakistan tour of England  - 1982 (1982),7/19/82,ODI,1,England,1366,295,8,26,7,Pakistan,1383,222,10,17,Old Trafford,England,Pakistan,bowl,England,England won by 73 runs
156,64191,India Vs Sri Lanka 1St Odi,60823,Sri Lanka tour of India  - 1982 (1982/83),9/12/82,ODI,6,India,1568,269,7,19,8,Sri Lanka,1667,191,8,10,Gandhi Sports Complex Ground,India,Sri Lanka,bowl,India,India won by 78 runs
157,64192,India Vs Sri Lanka 2Nd Odi,60823,Sri Lanka tour of India  - 1982 (1982/83),9/15/82,ODI,8,Sri Lanka,1667,277,8,20,6,India,1568,281,4,14,Feroz Shah Kotla,India,Sri Lanka,bat,India,India won by 6 wickets (with 55 balls remaining)
158,64193,Pakistan Vs Australia 1St Odi,60824,Australia tour of Pakistan  - 1982 (1982/83),9/20/82,ODI,7,Pakistan,1350,229,6,15,2,Australia,1530,170,9,15,Niaz Stadium,Pakistan,Australia,bowl,Pakistan,Pakistan won by 59 runs
